-3.000000,62.757812,-34.853516, -0.658592,-0.693475,-0.292147, -0.466795,0.681005,-0.564212
8.272461,66.902344,-26.011719, -0.784082,-0.355636,-0.508664, -0.126369,0.893864,-0.430160
3.059570,73.878906,-14.772461, 0.441646,-0.418387,-0.793664, -0.047856,0.872366,-0.486506
-7.062500,59.582031,35.785156, -0.692838,-0.681906,0.234478, -0.507625,0.692175,0.513040
7.223633,69.148438,27.662109, -0.751283,-0.503102,0.427155, -0.384643,0.859717,0.336060
1.808594,75.894531,15.540039, 0.439396,-0.323703,0.837943, -0.340686,0.803075,0.488880
-21.503906,65.464844,-0.897461, 0.553566,0.832388,0.026352, 0.831625,-0.554189,0.035708
6.666016,85.519531,0.004883, -0.583399,0.811980,-0.018291, 0.811969,0.583615,0.009953
-9.738281,33.195312,-0.462891, 0.236239,0.971630,0.011235, 0.970530,-0.236506,0.046215
3.938477,47.894531,9.520508, -0.235231,-0.852369,0.467047, -0.964074,0.143612,-0.223467
-2.992188,30.859375,22.867188, 0.236462,-0.913383,-0.331387, -0.958603,-0.163618,-0.233043
8.130859,12.945312,4.606445, -0.501428,-0.016456,0.865043, 0.304706,-0.939122,0.158759
5.364258,47.625000,-9.777344, -0.397307,-0.799535,-0.450435, -0.884386,0.202570,0.420507
-4.941406,31.964844,-21.549805, 0.134557,-0.984319,0.114061, -0.915932,-0.079627,0.393354
6.595703,13.175781,-10.212891, -0.709745,-0.035469,-0.703566, 0.257705,-0.942578,-0.212450
